--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170,726,726,--,--,--,--,--,--,--,--,--,09-30 09:17:33
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120,776,776,--,--,--,--,--,--,--,--,--,09-30 09:17:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110,786,786,--,--,--,--,--,--,--,--,--,09-30 09:18:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95,801,801,--,--,--,--,--,--,--,--,--,09-30 09:18:21
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79,817,817,--,--,--,--,--,--,--,--,--,09-30 09:18:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78,821,821,--,--,--,--,--,--,--,--,--,09-30 09:18:45
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,899,899,1641,--,--,--,--,--,--,--,--,09-30 09:18:48
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,903,903,1637,--,--,--,--,--,--,--,--,09-30 09:18:51
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,903,903,1632,--,--,--,--,--,--,--,--,09-30 09:19:00
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910,910,1625,--,--,--,--,--,--,--,--,09-30 09:19:03
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910,910,2185,--,--,--,--,--,--,--,--,09-30 09:19:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912,912,2311,--,--,--,--,--,--,--,--,09-30 09:19:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912,912,2319,--,--,--,--,--,--,--,--,09-30 09:19:21
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912,912,3328,--,--,--,--,--,--,--,--,09-30 09:19:24
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912,912,3338,--,--,--,--,--,--,--,--,09-30 09:19:27
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,917,917,3333,--,--,--,--,--,--,--,--,09-30 09:19:30
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,918,918,3332,--,--,--,--,--,--,--,--,09-30 09:19:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,955,955,3295,--,--,--,--,--,--,--,--,09-30 09:19:54
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,988,988,3278,--,--,--,--,--,--,--,--,09-30 09:20:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,988,988,3292,--,--,--,--,--,--,--,--,09-30 09:20:18
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,998,998,3282,--,--,--,--,--,--,--,--,09-30 09:20:24
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1218,1218,3062,--,--,--,--,--,--,--,--,09-30 09:20:33
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1218,1218,3064,--,--,--,--,--,--,--,--,09-30 09:20:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1221,1221,3121,--,--,--,--,--,--,--,--,09-30 09:20:42
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1224,1224,3118,--,--,--,--,--,--,--,--,09-30 09:20:54
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1227,1227,3115,--,--,--,--,--,--,--,--,09-30 09:20:57
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1241,1241,3101,--,--,--,--,--,--,--,--,09-30 09:21:03
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1246,1246,3096,--,--,--,--,--,--,--,--,09-30 09:21:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1246,1246,3097,--,--,--,--,--,--,--,--,09-30 09:21:18
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1261,1261,3082,--,--,--,--,--,--,--,--,09-30 09:21:21
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1261,1261,3129,--,--,--,--,--,--,--,--,09-30 09:21:24
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1261,1261,3166,--,--,--,--,--,--,--,--,09-30 09:21:27
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1269,1269,3165,--,--,--,--,--,--,--,--,09-30 09:21:30
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1280,1280,3154,--,--,--,--,--,--,--,--,09-30 09:21:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1280,1280,3159,--,--,--,--,--,--,--,--,09-30 09:21:42
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290,1290,3149,--,--,--,--,--,--,--,--,09-30 09:21:48
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290,1290,3151,--,--,--,--,--,--,--,--,09-30 09:21:51
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290,1290,3172,--,--,--,--,--,--,--,--,09-30 09:21:54
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290,1290,3272,--,--,--,--,--,--,--,--,09-30 09:22:00
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290,1290,3322,--,--,--,--,--,--,--,--,09-30 09:22:03
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1315,1315,3302,--,--,--,--,--,--,--,--,09-30 09:22:06
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1319,1319,3298,--,--,--,--,--,--,--,--,09-30 09:22:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1319,1319,3308,--,--,--,--,--,--,--,--,09-30 09:22:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1726,1726,2921,--,--,--,--,--,--,--,--,09-30 09:22:15
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1734,1734,2929,--,--,--,--,--,--,--,--,09-30 09:22:18
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1780,1780,2883,--,--,--,--,--,--,--,--,09-30 09:22:21
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1805,1805,2858,--,--,--,--,--,--,--,--,09-30 09:22:27
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1827,1827,2856,--,--,--,--,--,--,--,--,09-30 09:22:33
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1926,1926,2757,--,--,--,--,--,--,--,--,09-30 09:22:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1956,1956,2727,--,--,--,--,--,--,--,--,09-30 09:22:39
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1981,1981,2707,--,--,--,--,--,--,--,--,09-30 09:22:45
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1981,1981,2709,--,--,--,--,--,--,--,--,09-30 09:22:48
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1981,1981,2719,--,--,--,--,--,--,--,--,09-30 09:22:51
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2006,2006,2694,--,--,--,--,--,--,--,--,09-30 09:22:54
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2026,2026,2674,--,--,--,--,--,--,--,--,09-30 09:22:57
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2049,2049,2651,--,--,--,--,--,--,--,--,09-30 09:23:06
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2095,2095,2605,--,--,--,--,--,--,--,--,09-30 09:23:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2098,2098,2602,--,--,--,--,--,--,--,--,09-30 09:23:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2267,2267,2443,--,--,--,--,--,--,--,--,09-30 09:23:18
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2267,2267,2685,--,--,--,--,--,--,--,--,09-30 09:23:21
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2267,2267,2693,--,--,--,--,--,--,--,--,09-30 09:23:24
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2319,2319,3004,--,--,--,--,--,--,--,--,09-30 09:23:27
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2350,2350,2981,--,--,--,--,--,--,--,--,09-30 09:23:33
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2350,2350,2984,--,--,--,--,--,--,--,--,09-30 09:23:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400,2400,2934,--,--,--,--,--,--,--,--,09-30 09:23:39
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400,2400,2944,--,--,--,--,--,--,--,--,09-30 09:23:42
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2442,2442,2902,--,--,--,--,--,--,--,--,09-30 09:23:45
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2484,2484,2875,--,--,--,--,--,--,--,--,09-30 09:23:48
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2494,2494,2870,--,--,--,--,--,--,--,--,09-30 09:23:51
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2617,2617,2760,--,--,--,--,--,--,--,--,09-30 09:23:54
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2922,2922,2455,--,--,--,--,--,--,--,--,09-30 09:24:00
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2925,2925,2456,--,--,--,--,--,--,--,--,09-30 09:24:03
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2990,2990,2401,--,--,--,--,--,--,--,--,09-30 09:24:06
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3153,3153,2443,--,--,--,--,--,--,--,--,09-30 09:24:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3183,3183,2413,--,--,--,--,--,--,--,--,09-30 09:24:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3295,3295,2305,--,--,--,--,--,--,--,--,09-30 09:24:15
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3319,3319,2415,--,--,--,--,--,--,--,--,09-30 09:24:18
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3389,3389,2445,--,--,--,--,--,--,--,--,09-30 09:24:21
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3439,3439,2585,--,--,--,--,--,--,--,--,09-30 09:24:24
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3503,3503,2531,--,--,--,--,--,--,--,--,09-30 09:24:27
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3683,3683,2621,--,--,--,--,--,--,--,--,09-30 09:24:30
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3706,3706,2668,--,--,--,--,--,--,--,--,09-30 09:24:33
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4216,4216,2158,--,--,--,--,--,--,--,--,09-30 09:24:36
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4239,4239,2171,--,--,--,--,--,--,--,--,09-30 09:24:39
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4322,4322,2165,--,--,--,--,--,--,--,--,09-30 09:24:42
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4763,4763,1734,--,--,--,--,--,--,--,--,09-30 09:24:45
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4765,4765,1750,--,--,--,--,--,--,--,--,09-30 09:24:48
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4804,4804,1730,--,--,--,--,--,--,--,--,09-30 09:24:51
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4948,4948,1623,--,--,--,--,--,--,--,--,09-30 09:24:54
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5164,5164,1418,--,--,--,--,--,--,--,--,09-30 09:24:57
23.150,23.140,23.130,23.120,23.110,23.100,23.090,23.080,23.070,23.060,23.050,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,312,41,94,177,26,344,181,690,77,544,141,3,1,7,96,38,67,10,106,35,09-30 09:25:00
23.120,23.110,23.100,23.090,23.080,23.070,23.060,23.050,23.040,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,177,26,349,181,690,82,544,868,1991,1129,38,67,10,106,40,33,39,65,31,114,09-30 09:30:00
23.120,23.110,23.100,23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.010,23.000,22.980,22.970,22.960,22.950,22.940,22.930,22.920,261,97,463,348,1182,515,1063,7285,2530,2083,32,65,204,103,103,525,136,86,119,65,09-30 09:30:03
23.110,23.100,23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,97,504,851,1232,546,1076,7886,2620,1975,133,678,103,116,525,156,96,140,72,151,241,09-30 09:30:06
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.010,23.000,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,851,1232,546,995,7599,2620,2071,181,1,12,207,156,96,150,72,151,241,134,295,33,09-30 09:30:09
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,851,1232,546,1007,7596,2620,1967,126,738,328,1,156,96,150,72,151,241,134,295,33,09-30 09:30:12
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,930,7492,2620,1967,30,401,16,537,5,161,95,150,72,161,241,134,295,33,113,308,09-30 09:30:15
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,928,7489,2618,1967,2,438,16,369,33,347,134,72,161,241,134,295,41,113,308,10,09-30 09:30:18
23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,7339,2618,1967,619,84,16,369,31,264,16,13,72,166,241,134,298,41,113,308,10,09-30 09:30:21
23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,2618,1967,619,82,24,369,31,93,43,5,38,176,241,134,298,41,113,308,10,60,09-30 09:30:24
23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,7152,2618,1967,619,83,24,369,5,1,312,67,242,134,298,41,113,308,10,60,172,09-30 09:30:27
23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,619,83,24,369,7,1,10,50,295,86,248,134,313,41,113,308,10,60,172,111,09-30 09:30:30
23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,83,24,369,7,1,20,148,19,85,153,134,313,41,113,308,10,60,172,111,897,09-30 09:30:33
23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,83,24,369,7,1,25,148,39,48,89,43,313,41,113,308,10,60,172,111,897,09-30 09:30:36
23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,556,1964,619,212,24,369,7,25,158,48,1,36,4,313,41,114,308,10,60,172,09-30 09:30:39
23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,556,1964,619,168,24,369,7,25,158,7,79,119,4,313,51,114,308,10,70,172,09-30 09:30:42
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,887,6698,556,1964,619,163,24,369,7,6,3,19,188,6,323,101,114,308,10,70,09-30 09:30:45
23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,560,887,6126,556,1964,619,163,24,369,15,175,54,327,136,114,308,10,70,177,111,09-30 09:30:48
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,968,560,796,5866,556,1964,619,163,24,311,321,8,183,139,327,136,114,318,10,70,09-30 09:30:51
23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,5783,537,1964,619,188,24,456,2,16,85,265,97,248,143,327,136,114,318,10,70,09-30 09:30:54
23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,537,1964,2,188,24,311,4,16,63,56,2592,98,268,150,327,136,114,328,10,70,09-30 09:30:57
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,796,5176,537,1964,2,188,24,311,4,505,50,103,2621,155,268,150,327,136,114,459,09-30 09:31:00
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,796,5155,532,1964,2,188,24,311,102,171,16,74,1651,184,278,85,327,136,114,459,09-30 09:31:03
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,796,5018,532,1964,2,188,24,311,102,132,466,162,1691,174,260,85,327,143,114,464,09-30 09:31:06
23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,550,796,4872,532,1964,2,268,24,312,102,56,2,9,297,367,254,94,327,143,114,09-30 09:31:09
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,968,550,796,4862,500,1964,2,268,31,312,473,1106,19,15,299,375,322,91,327,143,09-30 09:31:12
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,968,550,796,4856,500,1964,2,268,31,241,108,1867,24,21,336,372,328,91,352,143,09-30 09:31:15
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,861,968,550,796,4856,506,1964,2,268,51,8,126,1798,24,175,351,403,346,96,352,09-30 09:31:18
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,861,968,550,796,4579,506,1964,2,268,105,41,176,1808,22,195,386,402,350,96,352,09-30 09:31:21
